-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-37, 80, -139, 51.75, -13.425, 1 2 3 4 6 7 8 9 11 12 13 14 17 19 20 21 22 24 15 28 18 30 32 23 33 25 26 35 16 36 37 38 5 39 31 40 41 42 44 46 48 29 50 51 43 55 34 57 60 49 52 53 10 54 56 65 66 58 67 47 69 70 61 63 64 45 27 78 68 71 72 62 73 76 82 83 84 85 86 79 90 80 74 75 91 93 59 87 88 95 89 98 100 102 81 103 104 105 106 107 108 109 96 99 112 77 113 114 115 116 117 97 110 92 119 120 121 94 124 125 126 127 118 129 101 111 130 131 132 133 135 137 128 140 142 143 144 122 123 134 147 136 149 150 151 152 153 145 156 146 158 160 138 162 157 159 139 165 154 155 166 148 164 170 161 172 173 174 176 177 168 163 169 178 180 141 171 184 185 167 175 186 188 189 179 182 193 183 194 195 196 198 181 199 192 202 204 205 197 207 208 191 209 211 206 213 190 216 218 210 200 201 203 212 187 223 214 217 219 225 227 228 220 222 221 231 224 233 215 235 236 226 238 230 240 241 242 232 229 239 250 234 255 245 237 256 243 258 259 246 260 261 248 257 252 254 264 265 266 267 262 269 263 249 251 272 244 275 276 247 279 282 283 253 277 268 278 285 281 286 287 289 273 291 292 280 294 295 296 271 288 300 301 274 290 302 303 293 306 307 308 299 298 310 312 313 284 314 270 305 297 317 311 304 316 318 315 309 
-46, 77, -144, 47.22, -19.378, 1 2 5 6 7 10 11 13 14 18 3 19 4 22 23 24 26 8 12 15 28 29 17 30 33 35 9 32 21 40 25 36 41 42 38 39 45 16 31 46 48 49 34 37 27 51 44 52 54 55 56 50 59 60 43 53 62 63 20 47 57 58 67 61 72 64 75 66 68 78 79 73 81 76 83 77 69 84 70 71 85 87 82 88 90 86 96 80 89 91 92 99 94 95 100 101 102 104 105 106 107 108 109 93 110 111 112 114 74 103 116 117 98 119 121 122 124 125 113 127 128 129 130 118 132 134 135 136 137 115 139 140 120 133 123 142 144 126 146 138 147 97 149 150 131 141 152 143 145 155 156 157 65 160 151 163 153 166 154 167 158 169 161 165 172 173 168 148 175 176 162 164 179 180 174 184 159 177 178 190 191 183 185 193 186 187 171 181 182 197 192 198 194 170 200 188 202 195 205 208 209 211 201 212 203 213 214 206 199 215 216 217 219 220 196 221 223 207 210 224 225 218 227 228 229 204 231 222 234 236 237 226 239 230 232 241 233 242 243 245 246 235 248 189 250 251 252 238 253 255 256 244 258 247 259 249 261 263 240 254 257 267 268 262 272 273 274 266 275 277 279 260 280 264 282 283 276 284 285 270 271 265 291 292 286 287 288 289 290 300 269 294 295 281 305 297 306 307 278 293 309 311 301 303 304 296 313 298 299 302 317 312 314 310 315 308 316 318 
-36, 77, -147, 51.6, -15.54, 3 4 7 9 10 12 16 17 6 8 21 22 11 14 15 1 5 18 19 20 26 13 27 28 29 2 30 31 25 33 35 36 37 24 39 43 44 45 23 48 49 40 51 42 32 52 55 34 38 58 60 46 62 57 50 65 66 67 61 54 68 70 71 72 64 73 59 74 41 75 76 78 79 80 47 63 56 81 85 87 53 89 90 69 91 92 83 86 97 98 99 100 93 94 103 104 82 105 96 106 77 107 108 109 101 111 102 112 113 115 84 118 120 122 110 123 124 125 88 127 119 129 95 133 114 126 116 135 136 130 132 140 117 128 137 138 121 145 131 139 142 147 148 149 150 151 146 141 154 143 155 156 158 134 159 160 152 163 164 166 169 157 170 171 173 161 165 144 176 168 178 172 174 153 183 184 177 180 187 188 189 182 162 191 175 167 185 186 181 190 195 196 200 201 202 203 204 192 205 206 208 209 210 211 212 214 193 216 194 207 198 219 220 215 222 224 225 226 179 218 227 221 230 231 223 232 233 235 236 237 238 229 239 217 241 243 244 245 234 199 247 249 250 228 213 253 242 255 256 257 251 258 252 240 197 264 265 246 248 262 263 269 270 271 266 259 275 261 254 276 277 272 274 279 280 282 267 268 278 273 287 288 281 290 293 283 294 284 296 286 297 298 299 300 291 301 302 304 295 307 308 309 289 311 303 312 314 285 316 310 318 260 292 313 306 315 305 317 
-39, 79, -172, 39.69, -22.331, 6 8 11 12 13 15 1 2 7 17 18 10 20 3 4 23 24 27 22 26 19 31 21 5 32 16 33 25 28 36 37 38 29 34 30 42 14 44 45 40 47 49 43 51 53 54 46 39 57 9 50 35 58 59 60 62 63 56 64 61 69 70 55 73 48 65 67 76 52 41 78 80 66 68 77 71 72 83 84 85 81 75 82 88 79 91 93 94 97 99 87 101 89 92 96 102 74 100 104 105 90 107 108 109 110 113 86 114 103 116 117 118 119 106 120 121 123 124 125 127 129 131 95 111 122 112 126 136 137 138 132 134 141 142 143 144 128 130 146 139 148 140 149 150 98 115 135 153 154 155 147 157 158 133 151 152 161 162 145 156 168 160 170 173 166 175 167 177 176 169 171 172 165 179 184 186 187 163 164 180 181 182 183 159 178 188 190 192 193 174 196 197 198 199 201 202 185 189 194 195 203 204 206 207 200 208 211 191 214 215 216 220 221 223 224 210 212 213 227 228 205 209 231 232 233 226 229 217 237 218 238 239 222 241 225 243 235 244 219 246 230 242 248 234 249 236 251 252 253 254 247 257 259 261 245 256 258 267 250 263 264 268 255 270 266 272 260 274 265 240 275 271 277 279 273 281 282 283 285 286 287 278 288 262 291 293 294 295 296 297 298 276 300 289 302 303 290 284 305 306 307 299 280 311 314 292 316 309 317 301 315 308 310 318 312 313 304 269 
-98, 80, 72, 85.38, 7.738, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 23 41 42 43 44 45 46 47 48 49 50 51 52 53 54 39 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 65 82 83 85 86 87 88 90 91 93 76 94 95 96 97 99 100 101 102 89 103 92 104 105 106 107 108 109 110 111 98 84 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 148 149 150 151 152 155 156 157 158 159 160 161 145 146 162 147 163 164 165 153 154 166 167 168 169 170 171 172 173 174 175 177 178 179 181 182 183 184 185 186 187 188 189 191 192 176 193 194 180 195 196 197 198 199 200 201 202 203 190 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 209 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 229 244 245 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 252 268 270 272 273 274 275 246 276 277 278 279 280 281 282 283 269 284 285 286 271 287 288 289 290 291 292 293 294 295 297 298 299 300 302 303 304 305 306 307 308 309 310 311 296 312 313 314 301 315 316 318 317 
-99, 80, 78, 84.93, 8.493, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 35 36 37 38 23 39 40 27 41 42 43 44 45 46 34 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 73 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 90 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 107 124 125 126 127 128 130 131 132 133 134 135 122 136 137 138 139 140 141 142 129 143 144 146 147 148 149 150 151 152 153 154 155 156 157 145 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 167 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 180 208 209 210 211 212 213 214 215 201 216 217 218 219 221 222 223 225 226 227 228 229 230 231 232 233 220 234 235 236 224 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 261 262 263 264 265 266 267 268 252 256 269 270 272 260 273 274 276 277 278 279 280 281 282 283 284 285 271 286 288 289 290 275 291 292 293 294 295 296 297 287 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-100, 81, 79, 86.34, 8.734, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 65 84 85 86 87 88 89 90 91 76 92 93 94 95 96 98 83 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 97 129 130 131 132 133 134 135 136 137 138 139 124 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 160 161 162 163 164 165 166 167 168 169 170 157 171 159 172 173 175 176 177 178 179 180 181 182 184 186 187 189 174 190 191 192 193 195 196 183 198 197 199 185 200 188 201 202 203 205 206 207 208 194 209 210 211 212 213 214 215 216 217 218 204 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 232 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 270 256 271 272 273 274 275 276 278 279 280 281 282 283 284 285 287 288 289 290 291 277 293 294 295 296 297 298 299 300 301 286 302 303 304 306 307 308 309 310 311 292 312 313 314 315 316 317 318 305 
-101, 82, 69, 85.71, 6.571, 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 5 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 37 38 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 55 74 75 76 77 78 80 82 84 85 86 87 88 89 90 92 93 94 95 79 81 96 83 98 99 100 102 103 91 105 104 106 107 108 109 110 111 97 112 113 101 114 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 122 142 143 144 145 129 149 150 151 152 153 154 155 156 157 158 159 160 162 146 163 147 164 148 165 166 167 168 169 170 171 172 173 174 161 176 178 179 180 181 183 184 185 186 187 175 189 190 191 177 192 193 194 195 196 197 182 199 200 201 202 203 204 205 207 208 209 210 211 212 213 198 214 215 188 217 218 206 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 216 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 244 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 250 285 287 288 289 290 273 291 292 293 294 295 296 297 298 286 299 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 300 317 318 306 
-100, 80, 80, 89.4, 8.94, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 73 85 86 87 88 89 90 91 92 93 65 95 96 97 98 99 100 101 102 103 104 105 106 94 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 138 139 140 141 142 143 144 145 147 148 149 150 135 151 136 152 137 154 155 156 157 159 160 161 162 163 146 164 165 166 167 168 169 170 171 153 172 158 173 174 175 176 177 178 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 179 199 200 201 183 202 203 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 204 225 226 227 228 229 230 231 232 233 234 217 236 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 270 271 272 274 275 260 276 277 278 280 281 282 269 283 284 285 286 273 287 288 289 291 279 292 293 294 295 296 297 298 299 300 301 302 303 290 305 306 307 308 309 310 311 312 313 314 315 316 317 318 304 
-100, 79, 75, 85.26, 7.226, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 14 30 31 32 33 34 35 36 37 38 39 27 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 63 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 91 111 112 113 96 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 118 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 144 160 161 162 163 165 166 167 168 169 170 171 172 174 159 175 176 177 164 178 179 180 181 182 183 184 186 187 173 188 189 190 192 193 194 196 197 198 199 201 185 202 203 204 205 206 207 191 208 209 210 211 212 195 213 200 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 244 261 262 263 247 264 265 266 268 269 270 271 272 274 275 277 278 279 280 281 282 283 267 284 285 286 287 288 289 273 276 290 291 292 293 294 295 297 298 301 303 304 305 306 307 308 309 296 299 310 300 311 312 313 302 314 315 316 318 317 
-100, 81, 75, 87.33, 8.033, 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 5 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 17 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 79 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 101 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 136 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 152 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 180 199 200 201 202 203 205 206 207 209 211 212 213 214 198 215 217 219 204 220 221 222 223 208 224 225 210 226 227 228 216 229 230 218 231 189 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 253 254 255 256 257 258 259 244 261 262 263 264 265 266 267 268 269 270 271 272 260 274 275 276 277 278 279 252 280 281 282 283 284 285 286 273 287 288 289 291 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 290 308 292 309 310 311 312 313 315 316 317 318 314 
-101, 80, 79, 88.35, 8.235, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 20 41 42 43 23 45 44 48 49 33 50 51 37 52 54 55 56 57 58 46 47 59 60 61 62 63 64 65 53 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 79 95 96 97 99 100 83 101 102 103 104 105 106 107 108 94 109 98 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 145 163 165 166 167 168 169 170 171 172 173 174 157 175 176 177 178 179 180 181 182 164 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 198 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 232 233 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 251 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 282 303 304 306 307 308 309 310 292 311 312 313 314 315 316 317 318 305 
-104, 81, 80, 86.64, 7.364, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 48 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 172 173 174 175 176 177 178 179 164 180 181 182 183 184 171 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 202 203 189 204 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 222 224 208 226 227 228 230 231 232 233 234 235 236 237 223 238 225 240 241 242 229 212 243 244 245 246 247 248 249 250 251 252 253 239 254 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 255 256 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 275 293 294 295 296 297 298 299 300 301 290 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 302 304 
-102, 80, 77, 87.78, 7.378, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 36 52 37 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 59 75 76 77 78 79 65 80 82 83 84 86 87 88 89 74 90 91 92 94 95 96 81 97 98 99 85 100 102 103 104 105 106 108 109 110 111 93 112 113 114 115 116 117 118 119 120 121 101 122 123 124 125 126 127 128 107 130 131 133 134 135 136 137 138 139 140 141 142 129 143 144 132 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 148 183 184 185 186 187 188 189 190 191 192 193 177 194 195 196 182 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 210 228 213 229 230 217 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 248 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 276 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 296 310 311 312 313 314 315 316 318 317 
-46, 80, 81, 87.15, 30.515, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 47 48 49 50 51 52 53 54 39 55 56 57 44 58 46 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 65 97 98 100 101 87 102 103 104 105 106 107 108 109 110 112 99 113 114 115 116 117 118 119 120 121 122 111 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 152 153 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 187 188 189 191 192 193 194 195 196 179 197 198 186 199 200 201 202 190 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 232 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 249 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 267 284 285 286 287 288 289 290 291 292 293 280 295 296 297 298 300 301 302 303 304 305 306 307 294 308 309 310 311 312 313 299 314 315 316 317 318 
-44, 81, 86, 89.82, 32.882, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 35 36 37 38 39 23 40 41 27 43 44 45 46 47 48 49 34 50 51 52 53 54 55 56 42 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 81 100 101 102 103 104 105 106 107 108 91 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 113 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 135 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 157 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 200 220 221 223 224 225 226 227 228 229 230 231 232 217 233 234 235 236 237 238 239 222 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 260 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 313 
-46, 82, 81, 86.55, 31.055, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 19 48 50 51 52 53 54 38 55 56 57 42 58 59 60 61 62 63 64 49 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 85 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 132 146 147 148 149 150 151 152 153 154 155 156 157 158 159 143 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 211 228 230 231 232 233 234 235 236 237 208 238 224 239 240 241 242 243 244 245 246 229 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 267 281 282 283 284 285 288 290 291 292 293 294 295 296 297 298 299 300 301 302 286 287 289 303 304 306 307 308 309 310 311 312 313 314 315 316 317 305 318 
-45, 79, 85, 88.08, 31.508, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 17 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 77 91 93 94 95 96 97 98 83 100 102 103 104 105 106 92 107 108 109 110 111 112 99 101 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 145 163 164 165 166 167 168 169 170 171 157 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 217 218 219 220 221 222 223 224 225 226 227 214 216 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 247 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 281 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 316 317 318 305 315 
-46, 82, 90, 90, 33.2, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 41 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 65 80 81 82 83 84 85 86 87 88 89 71 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 204 221 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 222 240 241 242 243 244 245 246 247 229 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 260 277 278 279 280 281 282 283 284 285 286 273 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 298 312 313 314 315 316 317 318 311 
